,Vehicle,Hour,X_CHR,DOD,SOC,Electricity_Cost,Degradation_Cost,GHG_Emissions
50,P_1087,50,-0.0,0.0,100.0,-0.0,0.0,-0.0
51,P_1087,51,-0.0,0.0,100.0,-0.0,0.0,-0.0
52,P_1087,52,-0.0,0.0,100.0,-0.0,0.0,-0.0
53,P_1087,53,-0.0,0.0,100.0,-0.0,0.0,-0.0
54,P_1087,54,-0.0,0.0,100.0,-0.0,0.0,-0.0
55,P_1087,55,-0.0,0.0,100.0,-0.0,0.0,-0.0
56,P_1087,56,-0.0,0.0,100.0,-0.0,0.0,-0.0
57,P_1087,57,-0.0,0.0,100.0,-0.0,0.0,-0.0
58,P_1087,58,-0.0,0.0,100.0,-0.0,0.0,-0.0
59,P_1087,59,-0.0,0.0,100.0,-0.0,0.0,-0.0
60,P_1087,60,-0.0,0.0,100.0,-0.0,0.0,-0.0
61,P_1087,61,-0.0,0.0,100.0,-0.0,0.0,-0.0
62,P_1087,62,-0.0,0.0,100.0,-0.0,0.0,-0.0
63,P_1087,63,-0.0,0.0,100.0,-0.0,0.0,-0.0
64,P_1087,64,-0.0,0.0,100.0,-0.0,0.0,-0.0
65,P_1087,65,-0.0,0.0,100.0,-0.0,0.0,-0.0
66,P_1087,66,-0.0,0.0,100.0,-0.0,0.0,-0.0
67,P_1087,67,-0.0,0.0,100.0,-0.0,0.0,-0.0
68,P_1087,68,-0.0,0.0,100.0,-0.0,0.0,-0.0
69,P_1087,69,-0.0,0.0,100.0,-0.0,0.0,-0.0
70,P_1087,70,-0.0,0.0,100.0,-0.0,0.0,-0.0
71,P_1087,71,-0.0,0.0,100.0,-0.0,0.0,-0.0
72,P_1087,72,-0.0,0.0,100.0,-0.0,0.0,-0.0
73,P_1087,73,-0.0,0.0,100.0,-0.0,0.0,-0.0
74,P_1087,74,-0.0,0.0,100.0,-0.0,0.0,-0.0
75,P_1087,75,-0.0,0.0,100.0,-0.0,0.0,-0.0
76,P_1087,76,-0.0,0.0,100.0,-0.0,0.0,-0.0
77,P_1087,77,-0.0,0.0,100.0,-0.0,0.0,-0.0
78,P_1087,78,-0.0,0.0,100.0,-0.0,0.0,-0.0
79,P_1087,79,-0.0,0.0,100.0,-0.0,0.0,-0.0
80,P_1087,80,-0.0,0.0,100.0,-0.0,0.0,-0.0
81,P_1087,81,-0.0,0.0,100.0,-0.0,0.0,-0.0
82,P_1087,82,-0.0,0.0,100.0,-0.0,0.0,-0.0
83,P_1087,83,-0.0,0.0,100.0,-0.0,0.0,-0.0
84,P_1087,84,-0.0,0.0,100.0,-0.0,0.0,-0.0
85,P_1087,85,-0.0,0.0,100.0,-0.0,0.0,-0.0
86,P_1087,86,-0.0,0.0,100.0,-0.0,0.0,-0.0
87,P_1087,87,-0.0,0.0,100.0,-0.0,0.0,-0.0
88,P_1087,88,-0.0,0.0,100.0,-0.0,0.0,-0.0
89,P_1087,89,-0.0,0.0,100.0,-0.0,0.0,-0.0
90,P_1087,90,-0.0,0.0,100.0,-0.0,0.0,-0.0
91,P_1087,91,-0.0,0.0,100.0,-0.0,0.0,-0.0
92,P_1087,92,-0.0,0.0,100.0,-0.0,0.0,-0.0
93,P_1087,93,-0.0,0.0,100.0,-0.0,0.0,-0.0
94,P_1087,94,-0.0,0.0,100.0,-0.0,0.0,-0.0
95,P_1087,95,-0.0,0.0,100.0,-0.0,0.0,-0.0
96,P_1087,96,-0.0,0.0,100.0,-0.0,0.0,-0.0
97,P_1087,97,-0.0,0.0,100.0,-0.0,0.0,-0.0
98,P_1087,98,-0.0,0.0,100.0,-0.0,0.0,-0.0
99,P_1087,99,-0.0,0.0,100.0,-0.0,0.0,-0.0
100,P_1087,100,-0.0,0.0,100.0,-0.0,0.0,-0.0
101,P_1087,101,-0.0,0.0,100.0,-0.0,0.0,-0.0
102,P_1087,102,-0.0,0.0,100.0,-0.0,0.0,-0.0
103,P_1087,103,-0.0,0.0,100.0,-0.0,0.0,-0.0
104,P_1087,104,-0.0,0.0,100.0,-0.0,0.0,-0.0
105,P_1087,105,-0.0,0.0,100.0,-0.0,0.0,-0.0
106,P_1087,106,-0.0,0.0,100.0,-0.0,0.0,-0.0
107,P_1087,107,-0.0,0.0,100.0,-0.0,0.0,-0.0
108,P_1087,108,-0.0,0.0,100.0,-0.0,0.0,-0.0
109,P_1087,109,-0.0,0.0,100.0,-0.0,0.0,-0.0
110,P_1087,110,-0.0,0.0,100.0,-0.0,0.0,-0.0
111,P_1087,111,-0.0,0.0,100.0,-0.0,0.0,-0.0
112,P_1087,112,-0.0,0.0,100.0,-0.0,0.0,-0.0
113,P_1087,113,-0.0,0.0,100.0,-0.0,0.0,-0.0
114,P_1087,114,-0.0,0.0,100.0,-0.0,0.0,-0.0
115,P_1087,115,-0.0,0.0,100.0,-0.0,0.0,-0.0
116,P_1087,116,-0.0,0.0,100.0,-0.0,0.0,-0.0
117,P_1087,117,-0.0,0.0,100.0,-0.0,0.0,-0.0
118,P_1087,118,-0.0,0.0,100.0,-0.0,0.0,-0.0
119,P_1087,119,-0.0,0.0,100.0,-0.0,0.0,-0.0
120,P_1087,120,-0.0,0.0,100.0,-0.0,0.0,-0.0
121,P_1087,121,-0.0,0.0,100.0,-0.0,0.0,-0.0
122,P_1087,122,-0.0,0.0,100.0,-0.0,0.0,-0.0
123,P_1087,123,-0.0,0.0,100.0,-0.0,0.0,-0.0
124,P_1087,124,-0.0,0.0,100.0,-0.0,0.0,-0.0
125,P_1087,125,-0.0,0.0,100.0,-0.0,0.0,-0.0
126,P_1087,126,-0.0,0.0,100.0,-0.0,0.0,-0.0
127,P_1087,127,-0.0,0.0,100.0,-0.0,0.0,-0.0
128,P_1087,128,-0.0,0.0,100.0,-0.0,0.0,-0.0
129,P_1087,129,-0.0,0.0,100.0,-0.0,0.0,-0.0
130,P_1087,130,-0.0,0.0,100.0,-0.0,0.0,-0.0
131,P_1087,131,-0.0,0.0,100.0,-0.0,0.0,-0.0
132,P_1087,132,-0.0,0.0,100.0,-0.0,0.0,-0.0
133,P_1087,133,-0.0,0.0,100.0,-0.0,0.0,-0.0
134,P_1087,134,-0.0,0.0,100.0,-0.0,0.0,-0.0
135,P_1087,135,-0.0,0.0,100.0,-0.0,0.0,-0.0
136,P_1087,136,-0.0,0.0,100.0,-0.0,0.0,-0.0
137,P_1087,137,-0.0,0.0,100.0,-0.0,0.0,-0.0
138,P_1087,138,-0.0,0.0,100.0,-0.0,0.0,-0.0
139,P_1087,139,-0.0,0.0,100.0,-0.0,0.0,-0.0
140,P_1087,140,-0.0,0.0,100.0,-0.0,0.0,-0.0
141,P_1087,141,-0.0,0.0,100.0,-0.0,0.0,-0.0
142,P_1087,142,-0.0,0.0,100.0,-0.0,0.0,-0.0
143,P_1087,143,-0.0,0.0,100.0,-0.0,0.0,-0.0
144,P_1087,144,-0.0,0.0,100.0,-0.0,0.0,-0.0
145,P_1087,145,-0.0,0.0,100.0,-0.0,0.0,-0.0
146,P_1087,146,-0.0,0.0,100.0,-0.0,0.0,-0.0
147,P_1087,147,-0.0,0.0,100.0,-0.0,0.0,-0.0
148,P_1087,148,-0.0,0.0,100.0,-0.0,0.0,-0.0
149,P_1087,149,-0.0,0.0,100.0,-0.0,0.0,-0.0
150,P_1087,150,-0.0,0.0,100.0,-0.0,0.0,-0.0
151,P_1087,151,-0.0,0.0,100.0,-0.0,0.0,-0.0
152,P_1087,152,-0.0,0.0,100.0,-0.0,0.0,-0.0
153,P_1087,153,-0.0,0.0,100.0,-0.0,0.0,-0.0
154,P_1087,154,-0.0,0.0,100.0,-0.0,0.0,-0.0
155,P_1087,155,-0.0,0.0,100.0,-0.0,0.0,-0.0
156,P_1087,156,-0.0,0.0,100.0,-0.0,0.0,-0.0
157,P_1087,157,-0.0,0.0,100.0,-0.0,0.0,-0.0
158,P_1087,158,-0.0,0.0,100.0,-0.0,0.0,-0.0
159,P_1087,159,-0.0,0.0,100.0,-0.0,0.0,-0.0
160,P_1087,160,-0.0,0.0,100.0,-0.0,0.0,-0.0
161,P_1087,161,-0.0,0.0,100.0,-0.0,0.0,-0.0
162,P_1087,162,-0.0,0.0,100.0,-0.0,0.0,-0.0
163,P_1087,163,-0.0,0.0,100.0,-0.0,0.0,-0.0
164,P_1087,164,-0.0,0.0,100.0,-0.0,0.0,-0.0
165,P_1087,165,-0.0,0.0,100.0,-0.0,0.0,-0.0
166,P_1087,166,-0.0,0.0,100.0,-0.0,0.0,-0.0
167,P_1087,167,-0.0,0.0,100.0,-0.0,0.0,-0.0
168,P_1087,168,-0.0,0.0,100.0,-0.0,0.0,-0.0
169,P_1087,169,-0.0,0.0,100.0,-0.0,0.0,-0.0
170,P_1087,170,-0.0,0.0,100.0,-0.0,0.0,-0.0
171,P_1087,171,-0.0,0.0,100.0,-0.0,0.0,-0.0
172,P_1087,172,-0.0,0.0,100.0,-0.0,0.0,-0.0
173,P_1087,173,-0.0,0.0,100.0,-0.0,0.0,-0.0
174,P_1087,174,-0.0,0.0,100.0,-0.0,0.0,-0.0
175,P_1087,175,-0.0,0.0,100.0,-0.0,0.0,-0.0
176,P_1087,176,-0.0,0.0,100.0,-0.0,0.0,-0.0
177,P_1087,177,-0.0,0.0,100.0,-0.0,0.0,-0.0
178,P_1087,178,-0.0,0.0,100.0,-0.0,0.0,-0.0
179,P_1087,179,-0.0,0.0,100.0,-0.0,0.0,-0.0
180,P_1087,180,-0.0,0.0,100.0,-0.0,0.0,-0.0
181,P_1087,181,-0.0,0.0,100.0,-0.0,0.0,-0.0
182,P_1087,182,-0.0,0.0,100.0,-0.0,0.0,-0.0
183,P_1087,183,-0.0,0.0,100.0,-0.0,0.0,-0.0
184,P_1087,184,-0.0,0.0,100.0,-0.0,0.0,-0.0
185,P_1087,185,-0.0,0.0,100.0,-0.0,0.0,-0.0
186,P_1087,186,-0.0,0.0,100.0,-0.0,0.0,-0.0
187,P_1087,187,-0.0,0.0,100.0,-0.0,0.0,-0.0
188,P_1087,188,-0.0,0.0,100.0,-0.0,0.0,-0.0
189,P_1087,189,-0.0,0.0,100.0,-0.0,0.0,-0.0
190,P_1087,190,-0.0,0.0,100.0,-0.0,0.0,-0.0
191,P_1087,191,-0.0,0.0,100.0,-0.0,0.0,-0.0
192,P_1087,192,-0.0,0.0,100.0,-0.0,0.0,-0.0
193,P_1087,193,-0.0,0.0,100.0,-0.0,0.0,-0.0
194,P_1087,194,-0.0,0.0,100.0,-0.0,0.0,-0.0
195,P_1087,195,-0.0,0.0,100.0,-0.0,0.0,-0.0
196,P_1087,196,-0.0,0.0,100.0,-0.0,0.0,-0.0
197,P_1087,197,-0.0,0.0,100.0,-0.0,0.0,-0.0
198,P_1087,198,-0.0,0.0,100.0,-0.0,0.0,-0.0
199,P_1087,199,-0.0,0.0,100.0,-0.0,0.0,-0.0
200,P_1087,200,-0.0,0.0,100.0,-0.0,0.0,-0.0
201,P_1087,201,-0.0,0.0,100.0,-0.0,0.0,-0.0
202,P_1087,202,-0.0,0.0,100.0,-0.0,0.0,-0.0
203,P_1087,203,-0.0,0.0,100.0,-0.0,0.0,-0.0
204,P_1087,204,-0.0,0.0,100.0,-0.0,0.0,-0.0
205,P_1087,205,-0.0,0.0,100.0,-0.0,0.0,-0.0
206,P_1087,206,-0.0,0.0,100.0,-0.0,0.0,-0.0
207,P_1087,207,-0.0,0.0,100.0,-0.0,0.0,-0.0
208,P_1087,208,-0.0,0.0,100.0,-0.0,0.0,-0.0
209,P_1087,209,-0.0,0.0,100.0,-0.0,0.0,-0.0
210,P_1087,210,-0.0,0.0,100.0,-0.0,0.0,-0.0
211,P_1087,211,-0.0,0.0,100.0,-0.0,0.0,-0.0
212,P_1087,212,-0.0,0.0,100.0,-0.0,0.0,-0.0
213,P_1087,213,-0.0,0.0,100.0,-0.0,0.0,-0.0
214,P_1087,214,-0.0,0.0,100.0,-0.0,0.0,-0.0
215,P_1087,215,-0.0,0.0,100.0,-0.0,0.0,-0.0
216,P_1087,216,-0.0,0.0,100.0,-0.0,0.0,-0.0
217,P_1087,217,-0.0,0.0,100.0,-0.0,0.0,-0.0
218,P_1087,218,-0.0,0.0,100.0,-0.0,0.0,-0.0
219,P_1087,219,-0.0,0.0,100.0,-0.0,0.0,-0.0
220,P_1087,220,-0.0,0.0,100.0,-0.0,0.0,-0.0
221,P_1087,221,-0.0,0.0,100.0,-0.0,0.0,-0.0
222,P_1087,222,-0.0,0.0,100.0,-0.0,0.0,-0.0
223,P_1087,223,-0.0,0.0,100.0,-0.0,0.0,-0.0
224,P_1087,224,-0.0,0.0,100.0,-0.0,0.0,-0.0
225,P_1087,225,-0.0,0.0,100.0,-0.0,0.0,-0.0
226,P_1087,226,-0.0,0.0,100.0,-0.0,0.0,-0.0
227,P_1087,227,-0.0,0.0,100.0,-0.0,0.0,-0.0
228,P_1087,228,-0.0,0.0,100.0,-0.0,0.0,-0.0
229,P_1087,229,-0.0,0.0,100.0,-0.0,0.0,-0.0
230,P_1087,230,-0.0,0.0,100.0,-0.0,0.0,-0.0
231,P_1087,231,-0.0,0.0,100.0,-0.0,0.0,-0.0
232,P_1087,232,-0.0,0.0,100.0,-0.0,0.0,-0.0
233,P_1087,233,-0.0,0.0,100.0,-0.0,0.0,-0.0
234,P_1087,234,-0.0,0.0,100.0,-0.0,0.0,-0.0
235,P_1087,235,-0.0,0.0,100.0,-0.0,0.0,-0.0
236,P_1087,236,-0.0,0.0,100.0,-0.0,0.0,-0.0
237,P_1087,237,-0.0,0.0,100.0,-0.0,0.0,-0.0
238,P_1087,238,-0.0,0.0,100.0,-0.0,0.0,-0.0
239,P_1087,239,-0.0,0.0,100.0,-0.0,0.0,-0.0
240,P_1087,240,-0.0,0.0,100.0,-0.0,0.0,-0.0
241,P_1087,241,-0.0,0.0,100.0,-0.0,0.0,-0.0
242,P_1087,242,-0.0,0.0,100.0,-0.0,0.0,-0.0
243,P_1087,243,-0.0,0.0,100.0,-0.0,0.0,-0.0
244,P_1087,244,-0.0,0.0,100.0,-0.0,0.0,-0.0
245,P_1087,245,-0.0,0.0,100.0,-0.0,0.0,-0.0
246,P_1087,246,-0.0,0.0,100.0,-0.0,0.0,-0.0
247,P_1087,247,-0.0,0.0,100.0,-0.0,0.0,-0.0
248,P_1087,248,-0.0,0.0,100.0,-0.0,0.0,-0.0
249,P_1087,249,-0.0,0.0,100.0,-0.0,0.0,-0.0
250,P_1087,250,-0.0,0.0,100.0,-0.0,0.0,-0.0
251,P_1087,251,-0.0,0.0,100.0,-0.0,0.0,-0.0
252,P_1087,252,-0.0,0.0,100.0,-0.0,0.0,-0.0
253,P_1087,253,-0.0,0.0,100.0,-0.0,0.0,-0.0
254,P_1087,254,-0.0,0.0,100.0,-0.0,0.0,-0.0
255,P_1087,255,-0.0,0.0,100.0,-0.0,0.0,-0.0
256,P_1087,256,-0.0,0.0,100.0,-0.0,0.0,-0.0
257,P_1087,257,-0.0,0.0,100.0,-0.0,0.0,-0.0
258,P_1087,258,-0.0,0.0,100.0,-0.0,0.0,-0.0
259,P_1087,259,-0.0,0.0,100.0,-0.0,0.0,-0.0
260,P_1087,260,-0.0,0.0,100.0,-0.0,0.0,-0.0
261,P_1087,261,-0.0,0.0,100.0,-0.0,0.0,-0.0
262,P_1087,262,-0.0,0.0,100.0,-0.0,0.0,-0.0
263,P_1087,263,-0.0,0.0,100.0,-0.0,0.0,-0.0
264,P_1087,264,-0.0,0.0,100.0,-0.0,0.0,-0.0
265,P_1087,265,-0.0,0.0,100.0,-0.0,0.0,-0.0
266,P_1087,266,-0.0,0.0,100.0,-0.0,0.0,-0.0
267,P_1087,267,-0.0,0.0,100.0,-0.0,0.0,-0.0
268,P_1087,268,-0.0,0.0,100.0,-0.0,0.0,-0.0
269,P_1087,269,-0.0,0.0,100.0,-0.0,0.0,-0.0
270,P_1087,270,-0.0,0.0,100.0,-0.0,0.0,-0.0
271,P_1087,271,-0.0,0.0,100.0,-0.0,0.0,-0.0
272,P_1087,272,-0.0,0.0,100.0,-0.0,0.0,-0.0
273,P_1087,273,-0.0,0.0,100.0,-0.0,0.0,-0.0
274,P_1087,274,-0.0,0.0,100.0,-0.0,0.0,-0.0
275,P_1087,275,-0.0,0.0,100.0,-0.0,0.0,-0.0
276,P_1087,276,-0.0,0.0,100.0,-0.0,0.0,-0.0
277,P_1087,277,-0.0,0.0,100.0,-0.0,0.0,-0.0
278,P_1087,278,-0.0,0.0,100.0,-0.0,0.0,-0.0
279,P_1087,279,-0.0,0.0,100.0,-0.0,0.0,-0.0
280,P_1087,280,-0.0,0.0,100.0,-0.0,0.0,-0.0
281,P_1087,281,-0.0,0.0,100.0,-0.0,0.0,-0.0
282,P_1087,282,-0.0,0.0,100.0,-0.0,0.0,-0.0
283,P_1087,283,-0.0,0.0,100.0,-0.0,0.0,-0.0
284,P_1087,284,-0.0,0.0,100.0,-0.0,0.0,-0.0
285,P_1087,285,-0.0,0.0,100.0,-0.0,0.0,-0.0
286,P_1087,286,-0.0,0.0,100.0,-0.0,0.0,-0.0
287,P_1087,287,-0.0,0.0,100.0,-0.0,0.0,-0.0
288,P_1087,288,-0.0,0.0,100.0,-0.0,0.0,-0.0
289,P_1087,289,-0.0,0.0,100.0,-0.0,0.0,-0.0
290,P_1087,290,-0.0,0.0,100.0,-0.0,0.0,-0.0
291,P_1087,291,-0.0,0.0,100.0,-0.0,0.0,-0.0
292,P_1087,292,-0.0,0.0,100.0,-0.0,0.0,-0.0
293,P_1087,293,-0.0,0.0,100.0,-0.0,0.0,-0.0
294,P_1087,294,-0.0,0.0,100.0,-0.0,0.0,-0.0
295,P_1087,295,-0.0,0.0,100.0,-0.0,0.0,-0.0
296,P_1087,296,-0.0,0.0,100.0,-0.0,0.0,-0.0
297,P_1087,297,-0.0,0.0,100.0,-0.0,0.0,-0.0
298,P_1087,298,-0.0,0.0,100.0,-0.0,0.0,-0.0
299,P_1087,299,-0.0,0.0,100.0,-0.0,0.0,-0.0
300,P_1087,300,-0.0,0.0,100.0,-0.0,0.0,-0.0
301,P_1087,301,-0.0,0.0,100.0,-0.0,0.0,-0.0
302,P_1087,302,-0.0,0.0,100.0,-0.0,0.0,-0.0
303,P_1087,303,-0.0,0.0,100.0,-0.0,0.0,-0.0
304,P_1087,304,-0.0,0.0,100.0,-0.0,0.0,-0.0
305,P_1087,305,-0.0,0.0,100.0,-0.0,0.0,-0.0
306,P_1087,306,-0.0,0.0,100.0,-0.0,0.0,-0.0
307,P_1087,307,-0.0,0.0,100.0,-0.0,0.0,-0.0
308,P_1087,308,-0.0,0.0,100.0,-0.0,0.0,-0.0
309,P_1087,309,-0.0,0.0,100.0,-0.0,0.0,-0.0
310,P_1087,310,-0.0,0.0,100.0,-0.0,0.0,-0.0
311,P_1087,311,-0.0,0.0,100.0,-0.0,0.0,-0.0
312,P_1087,312,-0.0,0.0,100.0,-0.0,0.0,-0.0
313,P_1087,313,-0.0,0.0,100.0,-0.0,0.0,-0.0
314,P_1087,314,-0.0,0.0,100.0,-0.0,0.0,-0.0
315,P_1087,315,-0.0,0.0,100.0,-0.0,0.0,-0.0
316,P_1087,316,-0.0,0.0,100.0,-0.0,0.0,-0.0
317,P_1087,317,-0.0,0.0,100.0,-0.0,0.0,-0.0
318,P_1087,318,-0.0,0.0,100.0,-0.0,0.0,-0.0
319,P_1087,319,-0.0,0.0,100.0,-0.0,0.0,-0.0
320,P_1087,320,-0.0,0.0,100.0,-0.0,0.0,-0.0
321,P_1087,321,-0.0,0.0,100.0,-0.0,0.0,-0.0
322,P_1087,322,-0.0,0.0,100.0,-0.0,0.0,-0.0
323,P_1087,323,-0.0,0.0,100.0,-0.0,0.0,-0.0
324,P_1087,324,-0.0,0.0,100.0,-0.0,0.0,-0.0
325,P_1087,325,-0.0,0.0,100.0,-0.0,0.0,-0.0
326,P_1087,326,-0.0,0.0,100.0,-0.0,0.0,-0.0
327,P_1087,327,-0.0,0.0,100.0,-0.0,0.0,-0.0
328,P_1087,328,-0.0,0.0,100.0,-0.0,0.0,-0.0
329,P_1087,329,-0.0,0.0,100.0,-0.0,0.0,-0.0
330,P_1087,330,-0.0,0.0,100.0,-0.0,0.0,-0.0
331,P_1087,331,-0.0,0.0,100.0,-0.0,0.0,-0.0
332,P_1087,332,-0.0,0.0,100.0,-0.0,0.0,-0.0
333,P_1087,333,-0.0,0.0,100.0,-0.0,0.0,-0.0
334,P_1087,334,-0.0,0.0,100.0,-0.0,0.0,-0.0
335,P_1087,335,-0.0,0.0,100.0,-0.0,0.0,-0.0
336,P_1087,336,-0.0,0.0,100.0,-0.0,0.0,-0.0
337,P_1087,337,-0.0,0.0,100.0,-0.0,0.0,-0.0
338,P_1087,338,-0.0,0.0,100.0,-0.0,0.0,-0.0
339,P_1087,339,-0.0,0.0,100.0,-0.0,0.0,-0.0
340,P_1087,340,-0.0,0.0,100.0,-0.0,0.0,-0.0
341,P_1087,341,-0.0,0.0,100.0,-0.0,0.0,-0.0
342,P_1087,342,-0.0,0.0,100.0,-0.0,0.0,-0.0
343,P_1087,343,-0.0,0.0,100.0,-0.0,0.0,-0.0
344,P_1087,344,-0.0,0.0,100.0,-0.0,0.0,-0.0
345,P_1087,345,-0.0,0.0,100.0,-0.0,0.0,-0.0
346,P_1087,346,-0.0,0.0,100.0,-0.0,0.0,-0.0
347,P_1087,347,-0.0,0.0,100.0,-0.0,0.0,-0.0
348,P_1087,348,-0.0,0.0,100.0,-0.0,0.0,-0.0
349,P_1087,349,-0.0,0.0,100.0,-0.0,0.0,-0.0
350,P_1087,350,-0.0,0.0,100.0,-0.0,0.0,-0.0
351,P_1087,351,-0.0,0.0,100.0,-0.0,0.0,-0.0
352,P_1087,352,-0.0,0.0,100.0,-0.0,0.0,-0.0
353,P_1087,353,-0.0,0.0,100.0,-0.0,0.0,-0.0
354,P_1087,354,-0.0,0.0,100.0,-0.0,0.0,-0.0
355,P_1087,355,-0.0,0.0,100.0,-0.0,0.0,-0.0
356,P_1087,356,-0.0,0.0,100.0,-0.0,0.0,-0.0
357,P_1087,357,-0.0,0.0,100.0,-0.0,0.0,-0.0
358,P_1087,358,-0.0,0.0,100.0,-0.0,0.0,-0.0
359,P_1087,359,-0.0,0.0,100.0,-0.0,0.0,-0.0
360,P_1087,360,-0.0,0.0,100.0,-0.0,0.0,-0.0
361,P_1087,361,-0.0,0.0,100.0,-0.0,0.0,-0.0
362,P_1087,362,-0.0,0.0,100.0,-0.0,0.0,-0.0
363,P_1087,363,-0.0,0.0,100.0,-0.0,0.0,-0.0
364,P_1087,364,-0.0,0.0,100.0,-0.0,0.0,-0.0
365,P_1087,365,-0.0,0.0,100.0,-0.0,0.0,-0.0
366,P_1087,366,-0.0,0.0,100.0,-0.0,0.0,-0.0
367,P_1087,367,-0.0,0.0,100.0,-0.0,0.0,-0.0
368,P_1087,368,-0.0,0.0,100.0,-0.0,0.0,-0.0
369,P_1087,369,-0.0,0.0,100.0,-0.0,0.0,-0.0
370,P_1087,370,-0.0,0.0,100.0,-0.0,0.0,-0.0
371,P_1087,371,-0.0,0.0,100.0,-0.0,0.0,-0.0
372,P_1087,372,-0.0,0.0,100.0,-0.0,0.0,-0.0
373,P_1087,373,-0.0,0.0,100.0,-0.0,0.0,-0.0
374,P_1087,374,-0.0,0.0,100.0,-0.0,0.0,-0.0
375,P_1087,375,-0.0,0.0,100.0,-0.0,0.0,-0.0
376,P_1087,376,-0.0,0.0,100.0,-0.0,0.0,-0.0
377,P_1087,377,-0.0,0.0,100.0,-0.0,0.0,-0.0
378,P_1087,378,-0.0,0.0,100.0,-0.0,0.0,-0.0
379,P_1087,379,-0.0,0.0,100.0,-0.0,0.0,-0.0
380,P_1087,380,-0.0,0.0,100.0,-0.0,0.0,-0.0
381,P_1087,381,-0.0,0.0,100.0,-0.0,0.0,-0.0
382,P_1087,382,-0.0,0.0,100.0,-0.0,0.0,-0.0
383,P_1087,383,-0.0,0.0,100.0,-0.0,0.0,-0.0
384,P_1087,384,-0.0,0.0,100.0,-0.0,0.0,-0.0
385,P_1087,385,-0.0,0.0,100.0,-0.0,0.0,-0.0
